country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Antigua and Barbuda;2016;0;265;8.65;203.22954;16080.907
Antigua and Barbuda;2017;0;247;9.86;204.5;16639.229
Antigua and Barbuda;2018;1;269;15.86;205.64319;16951.639
Antigua and Barbuda;2019;0;301;13.1;206.68637;18040.536
Argentina;2001;37;2620;21.04;13.598174;11528.194
Argentina;2002;35;2820;21.33;13.748294;10899.604
Argentina;2003;7;2995;23.01;13.896111;9608.838
Argentina;2004;39;3457;22.5;14.040422;10350.487
Argentina;2005;10;3823;21.64;14.183527;11171.229
Argentina;2006;11;4173;21.88;14.330008;12035.769
Argentina;2007;0;4562;22.17;14.478116;12871.274
Argentina;2008;19;4700;22.36;14.622324;13892.302
Argentina;2009;0;4308;19.83;14.771184;14310.261
Argentina;2010;29;6800;18.03;14.928557;13321.378
Argentina;2011;42;6703;18.21;15.087092;14516.065
Argentina;2012;0;6497;18.24;15.248588;15224.634
Argentina;2013;25;6510;20.05;15.406099;14914.306
Argentina;2014;56;7165;22.23;15.559838;15122.139
Argentina;2015;27;6816;20.96;15.721208;14590.858
Argentina;2016;19;6668;20.89;15.886714;14833.2
Argentina;2017;0;6711;22.3;16.041391;14384.569
Argentina;2018;1;6942;21.19;16.183382;14660.235
Argentina;2019;2;7399;18.57;16.317112;14159.509
Armenia;2001;0;123;22.96;109.7868;1247.205
Armenia;2002;0;162;22.06;108.336845;1384.684
Armenia;2003;0;206;18.01;107.32828;1608.057
Armenia;2004;0;263;15.07;106.743095;1843.895
Armenia;2005;1;319;15.26;106.16593;2047.982
Armenia;2006;0;382;22.07;105.59747;2344.508
Armenia;2007;0;511;23.23;105.035866;2668.112
Armenia;2008;0;558;22.68;104.489815;3050.829
Armenia;2009;0;575;22.43;103.96895;3279.137
Armenia;2010;0;684;18.49;103.46041;2828.972
Armenia;2011;0;758;11.86;102.95339;2905.881
Armenia;2012;0;963;11.14;102.678925;3049.148
Armenia;2013;0;1084;17.12;102.65293;3268.458
Armenia;2014;0;1204;27.86;102.652824;3374.948
Armenia;2015;0;1192;28.01;102.64956;3497.983
Armenia;2016;0;1260;26.28;102.605515;3612.7
Armenia;2017;0;1495;27.64;102.52181;3621.864
Armenia;2018;0;1652;27.05;102.38728;3899.68
Armenia;2019;0;1894;27.41;102.21184;4109.607
Austria;2001;13;18180;11.3;97.102875;38564.53
Austria;2002;0;18611;10.65;97.457985;38930.044
Austria;2003;12;19078;10.81;97.93553;39315.284
Austria;2004;345;19374;10.99;98.431946;39563.545
Austria;2005;0;19952;11.08;99.04867;40325.805
Austria;2006;4;20269;11.82;99.723755;40982.164
Austria;2007;0;20773;11.53;100.21693;42113.754
Austria;2008;5;21935;10.72;100.54469;43561.137
Austria;2009;4;21355;9.88;100.86343;44054.563
Austria;2010;3;22004;10.09;101.127884;42363.626
Austria;2011;0;23012;10.06;101.37042;43026.723
Austria;2012;0;24151;6.78;101.711975;44137.638
Austria;2013;5;24813;6.55;102.17643;44213.016
Austria;2014;4;25291;9.43;102.78007;43843.183
Austria;2015;0;26728;7.89;103.58473;43831.342
Austria;2016;0;28121;8.24;104.75081;43908.42
Austria;2017;0;29460;9.19;105.88851;44356.339
Austria;2018;5;30816;8.44;106.626015;45050.432
Austria;2019;0;31884;8.45;107.14558;45945.714
Bahamas;2001;0;1538;10.05;32.35225;32443.653
Bahamas;2002;0;1513;8.39;32.75195;32889.005
Bahamas;2003;0;1505;9.99;33.12937;33393.713
Bahamas;2004;0;1561;10.26;33.528973;32578.084
Bahamas;2005;12;1625;15.48;33.945454;32462.898
Bahamas;2006;1;1613;15.69;34.356144;33163.754
Bahamas;2007;0;1538;15.65;34.803795;33561.13
Bahamas;2008;1;1469;15.91;35.299;33568.829
Bahamas;2009;0;1336;16.06;35.777523;32350.657
Bahamas;2010;0;1378;13.2;36.244354;30599.026
Bahamas;2011;0;1355;13.22;36.711487;30675.085
Bahamas;2012;0;1431;15.45;37.13666;30510.296
Bahamas;2013;1;1377;13.27;37.50989;31111.797
Bahamas;2014;0;1444;14.92;37.85784;29943.207
Bahamas;2015;0;1496;15.8;38.19301;30229.501
Bahamas;2016;33;1499;19.74;38.497;30289.329
Bahamas;2017;0;1452;18.62;38.76723;29788.54
Bahamas;2018;0;1633;19.16;39.01059;30431.924
Bahamas;2019;0;1807;19.75;39.232567;31054.733
Bangladesh;2001;222;207;32.61;1033.6045;608.419
Bangladesh;2002;253;207;32.08;1050.978;629.917
Bangladesh;2003;928;245;32.91;1067.3247;647.657
Bangladesh;2004;520;271;33.02;1082.9712;671.849
Bangladesh;2005;1034;208;29.2;1097.8171;704.322
Bangladesh;2006;332;200;53.28;1111.7445;736.92
Bangladesh;2007;154;289;53.12;1124.7291;776.701
Bangladesh;2008;5721;467;52.49;1136.8923;837.619
Bangladesh;2009;68;267;51.04;1148.3004;895.19
Bangladesh;2010;348;139;51.55;1159.0514;948.607
Bangladesh;2011;107;157;52.6;1169.2554;1010.812
Bangladesh;2012;102;160;32.96;1179.9268;1085.854
Bangladesh;2013;344;104;33.14;1191.2892;1166.512
Bangladesh;2014;50;134;29.64;1202.5208;1247.435
Bangladesh;2015;79;126;28.92;1213.528;1334.932
Bangladesh;2016;159;182;28.18;1224.4233;1435.437
Bangladesh;2017;198;237;44.06;1235.3994;1551.655
Bangladesh;2018;338;267;48.46;1245.9564;1639.899
Bangladesh;2019;102;323;47.89;1256.2273;1745.541
Barbados;2001;0;507;9.85;609.46747;16941.758
Barbados;2002;0;498;9.91;610.3;16517.872
Barbados;2003;0;531;14.72;614.31396;16539.953
Barbados;2004;0;552;15.33;618.11395;16795.563
Barbados;2005;1;548;13.67;621.6209;16934.857
Barbados;2006;0;563;15.94;624.9233;17514.064
Barbados;2007;0;575;15.5;627.93256;18418.016
Barbados;2008;0;568;15;630.9256;19382.219
Barbados;2009;0;519;12.89;634.2302;20080.473
Barbados;2010;0;532;10.07;637.5279;19627.358
Barbados;2011;0;568;13.09;640.1186;19763.952
Barbados;2012;0;536;12.38;642.2093;19555.732
Barbados;2013;0;509;12.44;644.06744;19438.218
Barbados;2014;0;521;12.14;645.7419;19191.438
Barbados;2015;0;592;12.21;647.3372;19160.122
Barbados;2016;0;632;7.78;648.8349;18954.291
Barbados;2017;0;664;9.37;650.2419;19251.983
Barbados;2018;1;680;8.31;651.5744;19237.288
Barbados;2019;0;523;8.91;652.8349;18974.857
Belarus;2001;0;221;14.18;49.2304;2612.555
Belarus;2002;0;209;13.2;48.96806;2750.665
Belarus;2003;0;229;13.57;48.649673;2907.332
Belarus;2004;0;239;18.62;48.3034;3132.991
Belarus;2005;0;253;8.86;47.96792;3515.416
Belarus;2006;0;292;9.33;47.636528;3874.082
Belarus;2007;5;368;14.23;47.34191;4287.934
Belarus;2008;0;477;14.25;47.120644;4677.628
Belarus;2009;0;512;12.68;46.954212;5175.093
Belarus;2010;0;677;12.77;46.845695;5195.074
Belarus;2011;0;783;10.8;46.763992;5607.46
Belarus;2012;0;993;8.4;46.675232;5929.646
Belarus;2013;0;1003;10.15;46.627617;6039.423
Belarus;2014;4;1080;10.95;46.63441;6095.965
Belarus;2015;2;966;12.76;46.675064;6197.052
Belarus;2016;0;1929;8.51;46.74693;5950.567
Belarus;2017;0;2000;11.76;46.80496;5796.778
Belarus;2018;43;2142;11.94;46.78883;5946.352
Belarus;2019;0;2206;12.97;46.711166;6143.86
Belgium;2001;0;6452;12.58;338.56403;35876.681
Belgium;2002;0;6720;12.18;339.72937;36146.763
Belgium;2003;5;6690;12.38;341.24753;36600.197
Belgium;2004;1175;6710;12.49;342.6771;36825.819
Belgium;2005;0;6747;12.51;344.1644;37976.132
Belgium;2006;2;6995;12.76;346.06616;38644.268
Belgium;2007;940;7045;10.95;348.36343;39369.279
Belgium;2008;2;7165;8.63;350.9078;40520.874
Belgium;2009;0;6815;6.4;353.68927;40381.907
Belgium;2010;1;7186;5.31;357.0983;39233.888
Belgium;2011;5;7494;10.22;361.18292;39841.495
Belgium;2012;5;7560;10.1;364.55167;40235.622
Belgium;2013;3;7684;7.82;366.82703;40072.379
Belgium;2014;0;7887;7.7;368.56924;40004.785
Belgium;2015;0;8355;7.71;370.2151;40530.073
Belgium;2016;410;7481;6.27;372.36896;40889.674
Belgium;2017;4;8385;10.74;374.26376;41168.24
Belgium;2018;0;9119;10.82;375.71277;41614.123
Belgium;2019;1;9343;11.88;377.4309;42202.634
Belize;2001;14;196;24.21;10.557168;5540.564
Belize;2002;30;200;23.84;10.889653;5640.882
Belize;2003;0;221;24.77;11.223981;5752.961
Belize;2004;0;231;24.43;11.56484;6104.272
Belize;2005;0;237;24.1;11.911223;6202.102
Belize;2006;3;247;24.31;12.264226;6156.286
Belize;2007;0;251;14.99;12.621175;6254.881
Belize;2008;0;245;23.96;12.981894;6251.28
Belize;2009;8;232;24.8;13.343841;6084.638
Belize;2010;0;242;19.78;13.705349;5890.98
Belize;2011;0;250;19.51;14.040158;5954.394
Belize;2012;0;277;19.7;14.349233;5808.209
Belize;2013;0;294;19.24;14.661158;5893.138
Belize;2014;0;321;14.64;14.977422;6023.072
Belize;2015;0;341;12.91;15.297414;6131.599
Belize;2016;0;386;24.22;15.622139;6197.686
Belize;2017;0;427;24.38;15.9893465;6055.935
Belize;2018;0;489;20.92;16.361902;5810.466
Belize;2019;0;503;19.07;16.66953;5762.65
Benin;2001;351;88;36.66;64.04414;861.213
Benin;2002;378;72;36.47;66.030495;879.854
Benin;2003;50;175;36.65;68.06873;893.137
Benin;2004;3;174;35.39;70.17625;896.147
Benin;2005;0;176;22.23;72.358086;907.624
Benin;2006;4;180;23.33;74.726364;893.915
Benin;2007;0;186;23.06;77.09509;900.621
Benin;2008;10;188;33.86;79.40735;926.74
Benin;2009;48;190;36.65;81.84168;943.203
Benin;2010;10;199;29.67;84.333374;936.566
Benin;2011;71;209;31.16;86.88798;928.247
Benin;2012;0;220;25.37;89.514244;927.716
Benin;2013;4;231;31.48;92.210526;943.919
Benin;2014;7;242;27.59;94.97012;982.399
Benin;2015;0;255;23.43;97.81844;1014.433
Benin;2016;0;267;23.86;100.750984;1002.419
Benin;2017;13;281;29.25;103.74109;1006.039
Benin;2018;0;295;29.21;106.773476;1032.905
Benin;2019;0;309;22.4;109.820404;1071.505
Bhutan;2001;200;6.4;32.55;15.649476;1250.067
Bhutan;2002;0;5.6;32.71;16.01471;1311.075
Bhutan;2003;0;6.3;20.63;16.37171;1416.428
Bhutan;2004;0;9.2;19.91;16.719114;1494.986
Bhutan;2005;0;13.6;19.97;17.05713;1540.958
Bhutan;2006;0;17.3;12.94;17.353828;1619.639
Bhutan;2007;0;21;14;17.587914;1688.212
Bhutan;2008;0;28;15.52;17.793472;1937.445
Bhutan;2009;0;23;12.86;17.995779;2002.451
Bhutan;2010;23;41;16.02;18.195963;2132.263
Bhutan;2011;0;66;15.8;18.396381;2378.728
Bhutan;2012;1;105;24.21;18.599554;2552.489
Bhutan;2013;0;116;19.8;18.806711;2654.748
Bhutan;2014;0;133;19.76;19.016308;2671.075
Bhutan;2015;0;155;16.65;19.222628;2797.819
Bhutan;2016;0;210;19.71;19.418537;2954.041
Bhutan;2017;0;255;13.99;19.608757;3173.368
Bhutan;2018;0;274;9.9;19.778265;3211.809
Bhutan;2019;0;316;10.75;19.92045;3300.55
Bolivia;2001;36;316;27.54;7.944549;2014.19
Bolivia;2002;41;334;27.04;8.0797;2013.846
Bolivia;2003;96;427;27.02;8.215968;2029.67
Bolivia;2004;143;480;30.37;8.354753;2050.071
Bolivia;2005;0;524;30.03;8.496535;2099.991
Bolivia;2006;0;521;30.6;8.640965;2156.187
Bolivia;2007;25;573;30.33;8.789518;2221.427
Bolivia;2008;116;530;31.4;8.941161;2283.427
Bolivia;2009;27;599;25.74;9.09338;2383.25
Bolivia;2010;0;679;27.52;9.24608;2422.576
Bolivia;2011;59;711;27.61;9.399377;2481.407
Bolivia;2012;52;798;27.93;9.553153;2568.521
Bolivia;2013;13;798;27.25;9.707204;2657.239
Bolivia;2014;136;871;27.74;9.8611765;2793.515
Bolivia;2015;112;882;28.48;10.0146675;2900.902
Bolivia;2016;25;961;27.89;10.167735;2996.013
Bolivia;2017;4;1109;27.53;10.320336;3077.571
Bolivia;2018;0;1142;27.23;10.472253;3160.164
Bolivia;2019;29;1239;27.01;10.623438;3246.764
Bosnia and Herzegovina;2001;6;139;22.86;81.245804;2566.588
Bosnia and Herzegovina;2002;0;160;22.66;81.62981;2616.415
Bosnia and Herzegovina;2003;0;165;21.78;81.79699;2742.334
Bosnia and Herzegovina;2004;0;190;21.48;81.61178;2854.846
Bosnia and Herzegovina;2005;0;217;20.27;80.87871;3062.937
Bosnia and Herzegovina;2006;4;256;21.17;80.00963;3216.87
Bosnia and Herzegovina;2007;0;306;21.56;79.360725;3418.756
Bosnia and Herzegovina;2008;0;322;20.43;78.38711;3664.015
Bosnia and Herzegovina;2009;0;311;17.81;77.10049;3927.881
Bosnia and Herzegovina;2010;1;365;16.75;75.777306;3876.398
Bosnia and Herzegovina;2011;3;392;17.58;74.44297;3980.042
Bosnia and Herzegovina;2012;0;439;17.89;73.08201;4093.053
Bosnia and Herzegovina;2013;4;529;17.26;71.681816;4138.703
Bosnia and Herzegovina;2014;0;536;15.68;70.52455;4305.469
Bosnia and Herzegovina;2015;26;678;21.9;69.6256;4411.382
Bosnia and Herzegovina;2016;0;778;21.93;68.721504;4662.26
Bosnia and Herzegovina;2017;0;923;17.47;67.83197;4876.536
Bosnia and Herzegovina;2018;0;1053;16.9;66.966484;5099.817
Bosnia and Herzegovina;2019;0;1198;17.28;66.15232;5360.253
Brazil;2001;108;4773;20.22;20.820215;6817.783
Brazil;2002;98;3785;20.01;21.093353;6823.033
Brazil;2003;161;4133;17.82;21.356842;6944.622
Brazil;2004;255;4794;18.11;21.610392;6941.439
Brazil;2005;39;5358;18.05;21.855955;7258.781
Brazil;2006;49;5017;18.04;22.096794;7409.568
Brazil;2007;20;5026;19.62;22.331894;7622.039
Brazil;2008;70;5050;19.57;22.559122;8003.253
Brazil;2009;326;4802;18;22.776276;8330.764
Brazil;2010;191;5161;16.61;22.981184;8246.096
Brazil;2011;395;5433;16.4;23.175243;8792.633
Brazil;2012;978;5677;18.68;23.364616;9067.992
Brazil;2013;3;5813;23.64;23.555014;9167.498
Brazil;2014;121;6430;23.51;23.746706;9366.738
Brazil;2015;41;6306;22.3;23.938953;9338.342
Brazil;2016;28;6547;22.25;24.129236;8936.196
Brazil;2017;294;6589;23.03;24.313795;8577.843
Brazil;2018;168;6621;22.83;24.491507;8628.252
Brazil;2019;22;6353;23.02;24.659466;8722.335
Bulgaria;2001;14;3186;19.04;73.69675;3796.768
Bulgaria;2002;2;3433;19.03;73.03293;3977.777
Bulgaria;2003;1;4048;18.94;72.42031;4246.975
Bulgaria;2004;0;4630;18.31;71.89024;4502.344
Bulgaria;2005;0;4837;12.43;71.38384;4829.488
Bulgaria;2006;39;5158;18.61;70.8829;5206.811
Bulgaria;2007;18;5151;18.88;70.37852;5600.863
Bulgaria;2008;17;5780;18.82;69.886665;6015.616
Bulgaria;2009;10;5739;17.12;69.41405;6427.806
Bulgaria;2010;0;6047;17;68.97583;6252.135
Bulgaria;2011;3;6328;16.74;68.51137;6392.415
Bulgaria;2012;0;6541;16.63;67.98105;6576.939
Bulgaria;2013;38;6898;20.52;67.4007;6683.25
Bulgaria;2014;0;7311;16.41;66.91788;6694.934
Bulgaria;2015;21;7099;21.17;66.53878;6797.002
Bulgaria;2016;5;8252;21;66.115654;7072.908
Bulgaria;2017;0;8883;19.12;65.65435;7338.183
Bulgaria;2018;4;9273;18.23;65.177246;7594.879
Bulgaria;2019;0;7775;18.85;64.70841;7844.932
Burkina Faso;2001;0;128;34.32;43.58753;428.31
Burkina Faso;2002;2978;150;37.01;44.93785;442.914
Burkina Faso;2003;0;163;36.48;46.34833;448.129
Burkina Faso;2004;1058;222;36.52;47.816265;468.263
Burkina Faso;2005;527;245;34.63;49.344063;474.086
Burkina Faso;2006;9;264;36.62;50.921516;499.193
Burkina Faso;2007;784;289;36.35;52.5355;514.113
Burkina Faso;2008;1542;272;34.82;54.15319;519.261
Burkina Faso;2009;556;269;38.11;55.76792;533.471
Burkina Faso;2010;398;274;30.63;57.419834;533.47
Burkina Faso;2011;857;238;29;59.124645;561.847
Burkina Faso;2012;0;237;25.56;60.898785;581.604
Burkina Faso;2013;18;218;26.47;62.764194;600.731
Burkina Faso;2014;2;191;30.36;64.67621;616.741
Burkina Faso;2015;0;163;25.6;66.62817;624.577
Burkina Faso;2016;8;152;30.82;68.63117;630.125
Burkina Faso;2017;15;143;32.65;70.66833;648.42
Burkina Faso;2018;20;144;36.08;72.7135;669.276
Burkina Faso;2019;0;143;58.28;74.70135;694.493
Cabo Verde;2001;0;134;13.33;112.490074;1973.737
Cabo Verde;2002;0;126;13.57;114.21836;2088.749
Cabo Verde;2003;0;150;13.46;115.89479;2194.214
Cabo Verde;2004;0;157;13.14;117.46501;2294.378
Cabo Verde;2005;0;198;13.09;118.95211;2392.047
Cabo Verde;2006;0;242;12.08;120.37916;2549.133
Cabo Verde;2007;0;267;13.01;121.76874;2810.025
Cabo Verde;2008;0;285;12.66;123.12556;3056.971
Cabo Verde;2009;0;287;8.1;124.40745;3238.442
Cabo Verde;2010;9;336;11.86;125.59504;3159.587
Cabo Verde;2011;0;428;11.91;126.499504;3194.617
Cabo Verde;2012;0;482;14.4;126.911415;3309.201
Cabo Verde;2013;0;503;17.38;127.03871;3341.742
Cabo Verde;2014;0;494;16.1;127.10447;3361.094
Cabo Verde;2015;0;520;22.7;127.13003;3383.842
Cabo Verde;2016;9;598;21.77;127.147644;3415.063
Cabo Verde;2017;0;668;22.91;127.18511;3560.14
Cabo Verde;2018;0;710;18.69;127.270226;3719.713
Cabo Verde;2019;0;758;18.61;127.39901;3853.679
Cambodia;2001;347;605;45.98;70.600174;595.164
Cambodia;2002;56;787;46.14;71.71134;629.241
Cambodia;2003;29;701;29.23;72.82602;658.429
Cambodia;2004;0;1055;28.25;73.93484;715.25
Cambodia;2005;0;1422;31.1;75.0325;771.443
Cambodia;2006;16;1700;28.58;76.13416;861.422
Cambodia;2007;5;2015;28.43;77.26621;941.689
Cambodia;2008;184;2125;27.46;78.41476;1024.383
Cambodia;2009;0;2162;22.81;79.61409;1084.384
Cambodia;2010;19;2508;25.76;80.879326;1110.916
Cambodia;2011;8;2882;26.88;82.147804;1149.291
Cambodia;2012;247;3584;43.38;83.40464;1214.455
Cambodia;2013;14;4210;34.62;84.66514;1287.9
Cambodia;2014;200;4503;43.33;85.94046;1368.483
Cambodia;2015;45;4775;42.91;87.223946;1456.218
Cambodia;2016;0;5012;41.48;88.50699;1538.537
Cambodia;2017;0;5602;26.42;89.807396;1636.126
Cambodia;2018;0;6201;26.28;91.05695;1743.979
Cambodia;2019;0;6611;29.01;92.19648;1873.587
Canada;2001;11;19679;14.89;3.5149453;37653.972
Canada;2002;12;20057;14.14;3.551558;37964.576
Canada;2003;2;17534;14.15;3.588196;38703.96
Canada;2004;7;19145;14.15;3.6224337;39030.681
Canada;2005;0;18771;14.08;3.6561356;39866.744
Canada;2006;4;18265;14.32;3.6911228;40756.626
Canada;2007;1;17935;13.85;3.7274196;41424.419
Canada;2008;6;17142;12.13;3.7653089;41848.189
Canada;2009;0;15737;13.61;3.80592;41813.768
Canada;2010;2;16219;11.39;3.8488479;40142.083
Canada;2011;0;16016;11.84;3.8910077;40934.408
Canada;2012;7;16344;11.87;3.9318042;41780.533
Canada;2013;0;16059;11.65;3.9735696;42067.2
Canada;2014;14;16537;14.49;4.0157723;42593.216
Canada;2015;0;17977;14.72;4.0545545;43398.02
Canada;2016;0;19971;14.8;4.091872;43281.739
Canada;2017;0;20883;14.75;4.1363735;43260.758
Canada;2018;2;21134;14.74;4.188162;44022.049
Canada;2019;70;22145;14.97;4.243517;44639.545
Central African Republic;2001;448;9.9;42.55;6.1533613;517.131
Central African Republic;2002;346;2.9;67.68;6.291531;508.964
Central African Republic;2003;7;5.7;68.02;6.43051;494.925
Central African Republic;2004;23;8.2;69.05;6.586234;449.148
Central African Republic;2005;3;12;67.67;6.730277;451.702
Central African Republic;2006;1;13.8;68.81;6.8843527;452.111
Central African Republic;2007;0;17.1;69.72;7.026842;464
Central African Republic;2008;1;30.6;65.71;7.163596;473.49
Central African Republic;2009;0;52.4;68.71;7.318034;475.609
Central African Republic;2010;4;53.8;69.59;7.269978;492.215
Central African Republic;2011;3;65.4;55.45;7.2121143;519.142
Central African Republic;2012;17;70.8;54.75;7.32772;532.383
Central African Republic;2013;0;83.5;70.01;7.4012775;553.73
Central African Republic;2014;0;95.7;72.55;7.4519615;349.821
Central African Republic;2015;0;120.5;72.45;7.421084;351.562
Central African Republic;2016;1;82;70.04;7.430932;366.323
Central African Republic;2017;21;107;71.18;7.566315;376.858
Central African Republic;2018;0;109;71.87;7.6944876;387.358
Central African Republic;2019;1;87;69.5;7.831171;395.02
Chad;2001;1209;57;68.41;6.7599206;373.104
Chad;2002;213;32;69.99;6.9918375;402.276
Chad;2003;0;21;69.11;7.239672;421.58
Chad;2004;11;26;68.97;7.5348077;462.946
Chad;2005;144;29;70.34;7.8780465;591.868
Chad;2006;115;46;71.55;8.202107;613.472
Chad;2007;72;77;45.03;8.502562;594.502
Chad;2008;29;61;71.9;8.800562;690.586
Chad;2009;22;70;71.48;9.11396;689.742
Chad;2010;108;71;59.81;9.445483;741.487
Chad;2011;263;77;58.29;9.778097;841.059
Chad;2012;557;86;47.23;10.129451;829.822
Chad;2013;108;97;60.54;10.491587;890.867
Chad;2014;0;119;54.46;10.872841;927.773
Chad;2015;0;120;57.66;11.268011;977.171
Chad;2016;0;98;58.37;11.632485;983.895
Chad;2017;0;87;69.44;12.003377;911.274
Chad;2018;58;77;35.42;12.40689;878.607
Chad;2019;90;79;36.46;12.830793;900.916
Chile;2001;16;1723;20.03;20.85134;8466.97
Chile;2002;2;1412;19.18;21.093716;8633.663
Chile;2003;19;1614;18.98;21.327833;8812.373
Chile;2004;0;1785;19.55;21.552206;9132.528
Chile;2005;3;2027;19;21.770851;9644.216
Chile;2006;61;2253;21.07;21.987997;10106.35
Chile;2007;18;2507;21.16;22.203745;10613.641
Chile;2008;18;2710;21.07;22.42213;11053.456
Chile;2009;9;2760;21.35;22.647293;11358.261
Chile;2010;0;2801;18.86;22.87693;11118.532
Chile;2011;562;3137;21.55;23.1079;11651.514
Chile;2012;1;3554;21.25;23.337006;12255.184
Chile;2013;8;3576;20.13;23.56202;12885.295
Chile;2014;0;3674;21.05;23.78782;13185.25
Chile;2015;18;4478;20.35;24.026123;13288.491
Chile;2016;204;5641;21.28;24.272835;13436.486
Chile;2017;12;6450;19.79;24.568176;13507.677
Chile;2018;42;5723;19.67;24.960417;13475.919
Chile;2019;0;4518;17.18;25.41005;13765.635
China;2001;663;33167;24.46;135.23145;2181.91
China;2002;922;36803;24.54;136.20541;2346.886
China;2003;1446;32970;24.94;137.07265;2545.037
China;2004;1092;41761;24.95;137.88756;2783.959
China;2005;807;46809;25.18;138.69527;3047.666
China;2006;1058;49913;24.76;139.53961;3374.393
China;2007;2109;54720;23.95;140.3946;3780.484
China;2008;1141;53049;24.91;141.22113;4293.205
China;2009;88450;50875;26.01;142.07405;4679.266
China;2010;582;55664;21.41;143.00093;5085.878
China;2011;7178;57581;18.27;143.96371;5589.175
China;2012;746;57725;18.05;144.88925;6083.874
China;2013;802;55686;17.59;145.87668;6517.874
China;2014;1395;55622;16.58;146.88722;6975.738
China;2015;1575;56886;13.11;147.83989;7445.451
China;2016;501;59270;16.26;148.71144;7923.001
China;2017;1287;60740;16.37;149.55489;8417.886
China;2018;524;62900;15.95;150.4392;8949.773
China;2019;354;65725;15.98;151.14798;9509.061
Colombia;2001;115;616;47.7;35.232033;4021.498
Colombia;2002;99;567;47.47;35.790234;4025.2
Colombia;2003;135;625;47.32;36.344917;4063.021
Colombia;2004;115;791;51.62;36.897182;4159.024
Colombia;2005;116;933;50.89;37.443153;4316.948
Colombia;2006;180;2045;50.73;37.971138;4457.275
Colombia;2007;150;2254;50.24;38.477764;4694.034
Colombia;2008;218;2317;50;38.96834;4947.253
Colombia;2009;153;2364;49.78;39.440113;5048.572
Colombia;2010;53;1405;46.04;39.90225;5046.971
Colombia;2011;624;2043;46.07;40.358112;5214.245
Colombia;2012;313;2180;45.48;40.7928;5517.101
Colombia;2013;77;2288;44.97;41.20397;5675.756
Colombia;2014;98;2552;44.27;41.59674;5910.806
Colombia;2015;88;3099;44.36;41.969738;6121.84
Colombia;2016;104;3370;47.34;42.334328;6248.515
Colombia;2017;10;3712;42.87;42.755756;6316.071
Colombia;2018;384;4020;46.37;43.38087;6309.677
