country,year,deaths,tourists ['000],wri_v,pop_density,gdp_pc
Benin,2004,3,174.0,35.39,70.17625,896.147
Benin,2005,0,176.0,22.23,72.358086,907.624
Benin,2006,4,180.0,23.33,74.726364,893.915
Benin,2007,0,186.0,23.06,77.09509,900.621
Benin,2008,10,188.0,33.86,79.40735,926.74
Benin,2009,48,190.0,36.65,81.84168,943.203
Benin,2010,10,199.0,29.67,84.333374,936.566
Benin,2011,71,209.0,31.16,86.88798,928.247
Benin,2012,0,220.0,25.37,89.514244,927.716
Benin,2013,4,231.0,31.48,92.210526,943.919
Benin,2014,7,242.0,27.59,94.97012,982.399
Benin,2015,0,255.0,23.43,97.81844,1014.433
Benin,2016,0,267.0,23.86,100.750984,1002.419
Benin,2017,13,281.0,29.25,103.74109,1006.039
Benin,2018,0,295.0,29.21,106.773476,1032.905
Benin,2019,0,309.0,22.4,109.820404,1071.505
Bhutan,2001,200,6.4,32.55,15.649476,1250.067
Bhutan,2002,0,5.6,32.71,16.01471,1311.075
Bhutan,2003,0,6.3,20.63,16.37171,1416.428
Bhutan,2004,0,9.2,19.91,16.719114,1494.986
Bhutan,2005,0,13.6,19.97,17.05713,1540.958
Bhutan,2006,0,17.3,12.94,17.353828,1619.639
Bhutan,2007,0,21.0,14.0,17.587914,1688.212
Bhutan,2008,0,28.0,15.52,17.793472,1937.445
Bhutan,2009,0,23.0,12.86,17.995779,2002.451
Bhutan,2010,23,41.0,16.02,18.195963,2132.263
Bhutan,2011,0,66.0,15.8,18.396381,2378.728
Bhutan,2012,1,105.0,24.21,18.599554,2552.489
Bhutan,2013,0,116.0,19.8,18.806711,2654.748
Bhutan,2014,0,133.0,19.76,19.016308,2671.075
Bhutan,2015,0,155.0,16.65,19.222628,2797.819
Bhutan,2016,0,210.0,19.71,19.418537,2954.041
Bhutan,2017,0,255.0,13.99,19.608757,3173.368
Bhutan,2018,0,274.0,9.9,19.778265,3211.809
Bhutan,2019,0,316.0,10.75,19.92045,3300.55
Bolivia,2001,36,316.0,27.54,7.944549,2014.19
Bolivia,2002,41,334.0,27.04,8.0797,2013.846
Bolivia,2003,96,427.0,27.02,8.215968,2029.67
Bolivia,2004,143,480.0,30.37,8.354753,2050.071
Bolivia,2005,0,524.0,30.03,8.496535,2099.991
Bolivia,2006,0,521.0,30.6,8.640965,2156.187
Bolivia,2007,25,573.0,30.33,8.789518,2221.427
Bolivia,2008,116,530.0,31.4,8.941161,2283.427
Bolivia,2009,27,599.0,25.74,9.09338,2383.25
Bolivia,2010,0,679.0,27.52,9.24608,2422.576
Bolivia,2011,59,711.0,27.61,9.399377,2481.407
Bolivia,2012,52,798.0,27.93,9.553153,2568.521
Bolivia,2013,13,798.0,27.25,9.707204,2657.239
Bolivia,2014,136,871.0,27.74,9.8611765,2793.515
Bolivia,2015,112,882.0,28.48,10.0146675,2900.902
Bolivia,2016,25,961.0,27.89,10.167735,2996.013
Bolivia,2017,4,1109.0,27.53,10.320336,3077.571
Bolivia,2018,0,1142.0,27.23,10.472253,3160.164
Bolivia,2019,29,1239.0,27.01,10.623438,3246.764
Bosnia and Herzegovina,2001,6,139.0,22.86,81.245804,2566.588
Bosnia and Herzegovina,2002,0,160.0,22.66,81.62981,2616.415
Bosnia and Herzegovina,2003,0,165.0,21.78,81.79699,2742.334
Bosnia and Herzegovina,2004,0,190.0,21.48,81.61178,2854.846
Bosnia and Herzegovina,2005,0,217.0,20.27,80.87871,3062.937
Bosnia and Herzegovina,2006,4,256.0,21.17,80.00963,3216.87
Bosnia and Herzegovina,2007,0,306.0,21.56,79.360725,3418.756
Bosnia and Herzegovina,2008,0,322.0,20.43,78.38711,3664.015
Bosnia and Herzegovina,2009,0,311.0,17.81,77.10049,3927.881
Bosnia and Herzegovina,2010,1,365.0,16.75,75.777306,3876.398
Bosnia and Herzegovina,2011,3,392.0,17.58,74.44297,3980.042
Bosnia and Herzegovina,2012,0,439.0,17.89,73.08201,4093.053
Bosnia and Herzegovina,2013,4,529.0,17.26,71.681816,4138.703
Bosnia and Herzegovina,2014,0,536.0,15.68,70.52455,4305.469
Bosnia and Herzegovina,2015,26,678.0,21.9,69.6256,4411.382
Bosnia and Herzegovina,2016,0,778.0,21.93,68.721504,4662.26
Bosnia and Herzegovina,2017,0,923.0,17.47,67.83197,4876.536
Bosnia and Herzegovina,2018,0,1053.0,16.9,66.966484,5099.817
Bosnia and Herzegovina,2019,0,1198.0,17.28,66.15232,5360.253
Brazil,2001,108,4773.0,20.22,20.820215,6817.783
Brazil,2002,98,3785.0,20.01,21.093353,6823.033
Brazil,2003,161,4133.0,17.82,21.356842,6944.622
Brazil,2004,255,4794.0,18.11,21.610392,6941.439
Brazil,2005,39,5358.0,18.05,21.855955,7258.781
Brazil,2006,49,5017.0,18.04,22.096794,7409.568
Brazil,2007,20,5026.0,19.62,22.331894,7622.039
Brazil,2008,70,5050.0,19.57,22.559122,8003.253
Brazil,2009,326,4802.0,18.0,22.776276,8330.764
Brazil,2010,191,5161.0,16.61,22.981184,8246.096
Brazil,2011,395,5433.0,16.4,23.175243,8792.633
Brazil,2012,978,5677.0,18.68,23.364616,9067.992
Brazil,2013,3,5813.0,23.64,23.555014,9167.498
Brazil,2014,121,6430.0,23.51,23.746706,9366.738
Brazil,2015,41,6306.0,22.3,23.938953,9338.342
Brazil,2016,28,6547.0,22.25,24.129236,8936.196
Brazil,2017,294,6589.0,23.03,24.313795,8577.843
Brazil,2018,168,6621.0,22.83,24.491507,8628.252
Brazil,2019,22,6353.0,23.02,24.659466,8722.335
Burkina Faso,2001,0,128.0,34.32,43.58753,428.31
Burkina Faso,2002,2978,150.0,37.01,44.93785,442.914
Burkina Faso,2003,0,163.0,36.48,46.34833,448.129
Burkina Faso,2004,1058,222.0,36.52,47.816265,468.263
Burkina Faso,2005,527,245.0,34.63,49.344063,474.086
Burkina Faso,2006,9,264.0,36.62,50.921516,499.193
Burkina Faso,2007,784,289.0,36.35,52.5355,514.113
Burkina Faso,2008,1542,272.0,34.82,54.15319,519.261
Burkina Faso,2009,556,269.0,38.11,55.76792,533.471
Burkina Faso,2010,398,274.0,30.63,57.419834,533.47
Burkina Faso,2011,857,238.0,29.0,59.124645,561.847
Burkina Faso,2012,0,237.0,25.56,60.898785,581.604
Burkina Faso,2013,18,218.0,26.47,62.764194,600.731
Burkina Faso,2014,2,191.0,30.36,64.67621,616.741
Burkina Faso,2015,0,163.0,25.6,66.62817,624.577
Burkina Faso,2016,8,152.0,30.82,68.63117,630.125
Burkina Faso,2017,15,143.0,32.65,70.66833,648.42
Burkina Faso,2018,20,144.0,36.08,72.7135,669.276
Burkina Faso,2019,0,143.0,58.28,74.70135,694.493
Cambodia,2001,347,605.0,45.98,70.600174,595.164
Cambodia,2002,56,787.0,46.14,71.71134,629.241
Cambodia,2003,29,701.0,29.23,72.82602,658.429
Cambodia,2004,0,1055.0,28.25,73.93484,715.25
Cambodia,2005,0,1422.0,31.1,75.0325,771.443
Cambodia,2006,16,1700.0,28.58,76.13416,861.422
Cambodia,2007,5,2015.0,28.43,77.26621,941.689
Cambodia,2008,184,2125.0,27.46,78.41476,1024.383
Cambodia,2009,0,2162.0,22.81,79.61409,1084.384
Cambodia,2010,19,2508.0,25.76,80.879326,1110.916
Cambodia,2011,8,2882.0,26.88,82.147804,1149.291
Cambodia,2012,247,3584.0,43.38,83.40464,1214.455
Cambodia,2013,14,4210.0,34.62,84.66514,1287.9
Cambodia,2014,200,4503.0,43.33,85.94046,1368.483
Cambodia,2015,45,4775.0,42.91,87.223946,1456.218
Cambodia,2016,0,5012.0,41.48,88.50699,1538.537
Cambodia,2017,0,5602.0,26.42,89.807396,1636.126
Cambodia,2018,0,6201.0,26.28,91.05695,1743.979
Cambodia,2019,0,6611.0,29.01,92.19648,1873.587
Central African Republic,2001,448,9.9,42.55,6.1533613,517.131
Central African Republic,2002,346,2.9,67.68,6.291531,508.964
Central African Republic,2003,7,5.7,68.02,6.43051,494.925
Central African Republic,2004,23,8.2,69.05,6.586234,449.148
Central African Republic,2005,3,12.0,67.67,6.730277,451.702
Central African Republic,2006,1,13.8,68.81,6.8843527,452.111
Central African Republic,2007,0,17.1,69.72,7.026842,464.0
Central African Republic,2008,1,30.6,65.71,7.163596,473.49
Central African Republic,2009,0,52.4,68.71,7.318034,475.609
Central African Republic,2010,4,53.8,69.59,7.269978,492.215
Central African Republic,2011,3,65.4,55.45,7.2121143,519.142
Central African Republic,2012,17,70.8,54.75,7.32772,532.383
Central African Republic,2013,0,83.5,70.01,7.4012775,553.73
Central African Republic,2014,0,95.7,72.55,7.4519615,349.821
Central African Republic,2015,0,120.5,72.45,7.421084,351.562
Central African Republic,2016,1,82.0,70.04,7.430932,366.323
Central African Republic,2017,21,107.0,71.18,7.566315,376.858
Central African Republic,2018,0,109.0,71.87,7.6944876,387.358
Central African Republic,2019,1,87.0,69.5,7.831171,395.02
Chad,2001,1209,57.0,68.41,6.7599206,373.104
Chad,2002,213,32.0,69.99,6.9918375,402.276
Chad,2003,0,21.0,69.11,7.239672,421.58
Chad,2004,11,26.0,68.97,7.5348077,462.946
Chad,2005,144,29.0,70.34,7.8780465,591.868
Chad,2006,115,46.0,71.55,8.202107,613.472
Chad,2007,72,77.0,45.03,8.502562,594.502
Chad,2008,29,61.0,71.9,8.800562,690.586
Chad,2009,22,70.0,71.48,9.11396,689.742
Chad,2010,108,71.0,59.81,9.445483,741.487
Chad,2011,263,77.0,58.29,9.778097,841.059
Chad,2012,557,86.0,47.23,10.129451,829.822
Chad,2013,108,97.0,60.54,10.491587,890.867
Chad,2014,0,119.0,54.46,10.872841,927.773
Chad,2015,0,120.0,57.66,11.268011,977.171
Chad,2016,0,98.0,58.37,11.632485,983.895
Chad,2017,0,87.0,69.44,12.003377,911.274
Chad,2018,58,77.0,35.42,12.40689,878.607
Chad,2019,90,79.0,36.46,12.830793,900.916
Chile,2001,16,1723.0,20.03,20.85134,8466.97
Chile,2002,2,1412.0,19.18,21.093716,8633.663
Chile,2003,19,1614.0,18.98,21.327833,8812.373
Chile,2004,0,1785.0,19.55,21.552206,9132.528
Chile,2005,3,2027.0,19.0,21.770851,9644.216
Chile,2006,61,2253.0,21.07,21.987997,10106.35
Chile,2007,18,2507.0,21.16,22.203745,10613.641
Chile,2008,18,2710.0,21.07,22.42213,11053.456
Chile,2009,9,2760.0,21.35,22.647293,11358.261
Chile,2010,0,2801.0,18.86,22.87693,11118.532
Chile,2011,562,3137.0,21.55,23.1079,11651.514
Chile,2012,1,3554.0,21.25,23.337006,12255.184
Chile,2013,8,3576.0,20.13,23.56202,12885.295
Chile,2014,0,3674.0,21.05,23.78782,13185.25
Chile,2015,18,4478.0,20.35,24.026123,13288.491
Chile,2016,204,5641.0,21.28,24.272835,13436.486
Chile,2017,12,6450.0,19.79,24.568176,13507.677
Chile,2018,42,5723.0,19.67,24.960417,13475.919
Chile,2019,0,4518.0,17.18,25.41005,13765.635
China,2001,663,33167.0,24.46,135.23145,2181.91
China,2002,922,36803.0,24.54,136.20541,2346.886
China,2003,1446,32970.0,24.94,137.07265,2545.037
China,2004,1092,41761.0,24.95,137.88756,2783.959
China,2005,807,46809.0,25.18,138.69527,3047.666
China,2006,1058,49913.0,24.76,139.53961,3374.393
China,2007,2109,54720.0,23.95,140.3946,3780.484
China,2008,1141,53049.0,24.91,141.22113,4293.205
China,2009,88450,50875.0,26.01,142.07405,4679.266
China,2010,582,55664.0,21.41,143.00093,5085.878
China,2011,7178,57581.0,18.27,143.96371,5589.175
China,2012,746,57725.0,18.05,144.88925,6083.874
China,2013,802,55686.0,17.59,145.87668,6517.874
China,2014,1395,55622.0,16.58,146.88722,6975.738
China,2015,1575,56886.0,13.11,147.83989,7445.451
China,2016,501,59270.0,16.26,148.71144,7923.001
China,2017,1287,60740.0,16.37,149.55489,8417.886
China,2018,524,62900.0,15.95,150.4392,8949.773
China,2019,354,65725.0,15.98,151.14798,9509.061
Colombia,2001,115,616.0,47.7,35.232033,4021.498
Colombia,2002,99,567.0,47.47,35.790234,4025.2
Colombia,2003,135,625.0,47.32,36.344917,4063.021
Colombia,2004,115,791.0,51.62,36.897182,4159.024
Colombia,2005,116,933.0,50.89,37.443153,4316.948
Colombia,2006,180,2045.0,50.73,37.971138,4457.275
Colombia,2007,150,2254.0,50.24,38.477764,4694.034
Colombia,2008,218,2317.0,50.0,38.96834,4947.253
Colombia,2009,153,2364.0,49.78,39.440113,5048.572
Colombia,2010,53,1405.0,46.04,39.90225,5046.971
Colombia,2011,624,2043.0,46.07,40.358112,5214.245
Colombia,2012,313,2180.0,45.48,40.7928,5517.101
Colombia,2013,77,2288.0,44.97,41.20397,5675.756
Colombia,2014,98,2552.0,44.27,41.59674,5910.806
Colombia,2015,88,3099.0,44.36,41.969738,6121.84
Colombia,2016,104,3370.0,47.34,42.334328,6248.515
Colombia,2017,10,3712.0,42.87,42.755756,6316.071
Colombia,2018,384,4020.0,46.37,43.38087,6309.677
Colombia,2019,26,4169.0,47.62,44.186085,6353.546
Comoros,2001,0,19.4,27.1,288.06232,1239.404
Comoros,2002,0,18.9,26.64,294.04675,1242.099
Comoros,2003,0,20.6,14.87,300.3369,1244.061
Comoros,2004,0,23.3,23.34,306.18378,1245.944
Comoros,2005,0,25.9,23.39,312.04245,1245.773
Comoros,2006,1,28.5,25.24,318.4734,1254.783
Comoros,2007,0,15.2,25.2,324.9608,1262.862
Comoros,2008,29,14.8,25.51,331.50726,1038.687
Comoros,2009,0,11.3,20.79,338.15906,1058.623
Comoros,2010,2,15.3,21.09,344.94843,1105.098
Comoros,2011,0,18.8,19.81,351.87857,1135.359
Comoros,2012,0,22.8,19.13,358.9812,1178.42
Comoros,2013,4,21.9,24.84,366.2746,1227.838
Comoros,2014,0,22.8,19.09,374.10156,1309.476
Comoros,2015,0,23.6,15.34,382.3278,1331.212
Comoros,2016,0,26.8,20.0,390.48093,1329.37
Comoros,2017,0,28.0,19.94,398.57333,1338.59
Comoros,2018,0,35.9,14.63,406.5943,1385.614
Comoros,2019,0,45.1,19.83,414.6142,1413.982
Costa Rica,2001,7,1131.0,23.76,77.1198,7726.52
Costa Rica,2002,0,1113.0,22.8,78.51451,7854.234
Costa Rica,2003,10,1239.0,22.94,79.821976,7989.559
Costa Rica,2004,3,1453.0,23.26,81.0574,8207.457
Costa Rica,2005,10,1679.0,23.22,82.25771,8445.529
Costa Rica,2006,6,1725.0,23.43,83.45554,8655.34
Costa Rica,2007,0,1980.0,23.42,84.63253,9160.294
Costa Rica,2008,19,2089.0,22.98,85.78633,9779.511
Costa Rica,2009,11,1923.0,23.4,86.95766,10104.909
Costa Rica,2010,31,2100.0,23.37,88.12746,9883.676
Costa Rica,2011,27,2192.0,19.36,89.22768,10285.086
Costa Rica,2012,4,2343.0,23.14,90.282684,10612.469
Costa Rica,2013,8,2428.0,22.44,91.34215,11001.519
Costa Rica,2014,3,2527.0,20.05,92.36492,11151.144
Costa Rica,2015,0,2660.0,18.33,93.36322,11422.674
Costa Rica,2016,0,2925.0,19.96,94.36046,11714.711
Costa Rica,2017,9,2960.0,12.45,95.31929,12084.435
Costa Rica,2018,13,3017.0,19.75,96.2236,12468.565
Costa Rica,2019,1,3139.0,20.35,97.097786,12679.525
Democratic Republic of the Congo,2001,26,55.0,70.77,22.278929,327.241
Democratic Republic of the Congo,2002,900,28.0,71.89,22.995808,310.381
Democratic Republic of the Congo,2003,2742,35.0,70.87,23.70946,309.909
Democratic Republic of the Congo,2004,815,36.0,70.11,24.412287,317.774
Democratic Republic of the Congo,2005,706,61.0,66.9,25.141811,329.348
Democratic Republic of the Congo,2006,115,55.0,68.99,25.926085,338.98
Democratic Republic of the Congo,2007,155,47.0,69.18,26.737791,346.179
Democratic Republic of the Congo,2008,204,50.0,68.67,27.559055,356.886
Democratic Republic of the Congo,2009,36,53.0,67.74,28.402842,367.843
Democratic Republic of the Congo,2010,210,81.0,64.3,29.294476,366.829
Democratic Republic of the Congo,2011,110,186.0,70.17,30.243286,380.577
Democratic Republic of the Congo,2012,636,167.0,68.32,31.251764,393.615
Democratic Republic of the Congo,2013,609,191.0,64.37,32.31275,407.67
Democratic Republic of the Congo,2014,0,334.0,63.91,33.430847,427.457
Democratic Republic of the Congo,2015,214,354.0,64.45,34.58382,452.337
Democratic Republic of the Congo,2016,55,351.0,64.97,35.744926,467.914
Democratic Republic of the Congo,2017,105,430.0,67.04,37.033333,462.475
Democratic Republic of the Congo,2018,322,392.0,68.61,38.41265,462.364
Democratic Republic of the Congo,2019,2371,479.0,69.25,39.72019,473.011
Dominican Republic,2001,0,2882.0,26.9,180.60205,4045.375
Dominican Republic,2002,3,2811.0,22.81,183.46526,4054.29
Dominican Republic,2003,3,3282.0,22.64,186.24121,4225.028
Dominican Republic,2004,21,3450.0,23.08,188.9425,4154.074
Dominican Republic,2005,703,3691.0,23.36,191.55685,4151.133
Dominican Republic,2006,12,3965.0,22.27,194.0846,4476.573
Dominican Republic,2007,0,3980.0,22.41,196.5283,4892.673
Dominican Republic,2008,175,3980.0,22.46,198.93675,5243.057
Dominican Republic,2009,13,3992.0,22.43,201.40823,5344.931
Dominican Republic,2010,32,4125.0,18.08,203.97783,5327.533
Dominican Republic,2011,137,4306.0,22.11,206.60579,5698.414
Dominican Republic,2012,12,4563.0,26.99,209.24498,5802.842
Dominican Republic,2013,175,4690.0,26.34,211.87033,5886.666
Dominican Republic,2014,0,5141.4,26.98,214.46715,6098.905
Dominican Republic,2015,1,5600.0,26.61,217.02727,6451.883
Dominican Republic,2016,2,5959.3,26.04,219.53728,6819.932
Dominican Republic,2017,21,6188.0,26.57,221.9905,7193.701
Dominican Republic,2018,5,6569.0,24.95,224.41872,7447.943
Dominican Republic,2019,0,6446.0,27.3,226.84244,7882.857
Egypt,2001,3,4357.0,28.3,73.417336,2375.062
Egypt,2002,0,4906.0,18.59,74.993256,2404.125
Egypt,2003,18,5746.0,29.01,76.587616,2409.921
Egypt,2004,0,7795.0,18.54,78.209404,2435.286
Egypt,2005,13,8244.0,19.16,79.84071,2483.093
Egypt,2006,0,8646.0,18.48,81.47171,2542.479
Egypt,2007,0,10610.0,18.31,83.07841,2664.39
Egypt,2008,0,12296.0,18.65,84.66143,2800.06
Egypt,2009,98,11914.0,20.56,86.25726,2945.067
Egypt,2010,0,14051.0,15.87,87.90159,3024.824
Egypt,2011,58,9497.0,16.09,89.60377,3120.192
Egypt,2012,0,11196.0,16.32,91.50944,3108.519
Egypt,2013,0,9174.0,16.8,93.58682,3107.471
Egypt,2014,0,9628.3,16.42,95.7693,3102.813
Egypt,2015,0,9139.0,32.13,97.97444,3121.893
Egypt,2016,135,5258.0,35.17,100.052574,3190.292
Egypt,2017,26,8157.0,33.55,102.10918,3261.676
Egypt,2018,0,11196.0,34.16,104.17003,3331.118
Egypt,2019,0,12876.0,38.46,106.165146,3442.681
El Salvador,2001,27,735.0,24.07,286.84186,2964.864
El Salvador,2002,1159,798.0,29.48,288.0337,2978.5
El Salvador,2003,7,720.0,29.66,288.92996,3016.201
El Salvador,2004,304,951.0,31.53,289.50757,3057.209
El Salvador,2005,0,1127.0,29.42,289.8008,3081.323
El Salvador,2006,120,1279.0,29.58,289.84473,3164.271
El Salvador,2007,1,1339.0,28.05,289.68732,3303.485
El Salvador,2008,2,1385.0,21.03,290.04922,3360.747
El Salvador,2009,30,1091.0,24.86,290.98947,3421.152
El Salvador,2010,282,1150.0,22.78,291.9056,3339.363
El Salvador,2011,18,1184.0,22.87,292.86935,3398.476
El Salvador,2012,35,1255.0,24.22,293.9251,3515.345
El Salvador,2013,0,1283.0,18.91,295.0761,3600.172
El Salvador,2014,0,1345.0,23.04,296.2763,3665.859
El Salvador,2015,4,1402.0,25.55,297.43976,3713.95
El Salvador,2016,13,1434.0,30.77,298.4399,3790.341
El Salvador,2017,0,1556.0,29.07,299.26678,3875.847
El Salvador,2018,10,1677.3,30.17,299.88116,3954.84
El Salvador,2019,4,1766.0,30.3,300.18353,4046.163
Eswatini,2001,32,283.0,25.84,60.548138,2383.802
Eswatini,2002,0,256.0,25.61,61.10849,2386.828
Eswatini,2003,0,461.0,22.27,61.59628,2471.674
Eswatini,2004,0,459.0,22.2,62.01779,2550.108
Eswatini,2005,0,837.0,21.97,62.393604,2626.617
Eswatini,2006,0,873.0,21.08,62.733837,2769.054
Eswatini,2007,1,869.0,21.51,63.048954,2920.328
Eswatini,2008,2,756.0,21.66,63.413548,3032.325
Eswatini,2009,0,908.0,20.04,63.842907,3036.677
Eswatini,2010,0,868.0,19.91,64.25337,3064.494
Eswatini,2011,0,879.0,19.61,64.630875,3162.164
Eswatini,2012,0,888.0,22.65,64.99099,3215.341
Eswatini,2013,0,968.0,22.81,65.34128,3370.679
Eswatini,2014,0,939.0,14.15,65.69768,3481.846
Eswatini,2015,11,873.0,21.18,66.06425,3494.481
Eswatini,2016,0,947.0,22.08,66.44314,3551.957
Eswatini,2017,0,921.0,22.23,66.83233,3568.797
Eswatini,2018,0,782.0,22.08,67.33709,3613.808
Eswatini,2019,0,680.0,26.28,67.96122,3665.846
Ethiopia,2001,495,156.0,66.58,59.731712,247.0
Ethiopia,2002,434,180.0,69.46,61.571445,259.511
Ethiopia,2003,34,184.0,67.39,63.47452,255.543
Ethiopia,2004,119,227.0,71.14,65.42136,242.581
Ethiopia,2005,0,330.0,68.03,67.410194,267.377
Ethiopia,2006,285,358.0,67.75,69.439545,290.24
Ethiopia,2007,1302,383.0,67.94,71.50944,312.375
Ethiopia,2008,22,427.0,68.07,73.63577,338.107
Ethiopia,2009,65,468.0,67.52,75.798195,363.898
Ethiopia,2010,135,523.0,54.54,77.98146,384.845
Ethiopia,2011,35,597.0,53.38,80.224014,421.037
Ethiopia,2012,0,681.0,54.29,82.537964,463.069
Ethiopia,2013,0,770.0,52.52,84.884995,489.204
Ethiopia,2014,110,864.0,63.2,87.22422,526.464
Ethiopia,2015,0,871.0,62.07,89.59612,565.131
Ethiopia,2016,0,933.0,62.15,92.03419,607.301
Ethiopia,2017,128,849.0,62.46,94.56041,635.773
Ethiopia,2018,0,812.0,62.87,97.172844,677.852
Ethiopia,2019,44,271.0,63.44,99.82901,704.791
